id,name,country,category,followers,engagement_rate,fit_score,cost,avg_views,avg_likes,gender_ratio,age_group
1,KOL_1,MY,fashion,13278,0.3,0.4714,319.77,3529,1058,0.68,35+
2,KOL_2,PH,beauty,13905,0.3,0.4629,551.01,4625,1387,0.2,35+
3,KOL_3,ID,tech,46463,0.3,0.3045,652.91,15077,4523,0.34,18-24
4,KOL_4,MY,tech,7224,0.3,0.8932,140.56,1850,555,0.73,35+
5,KOL_5,ID,tech,5803,0.3,0.733,179.26,1646,493,0.7,18-24
6,KOL_6,TH,tech,4587463,0.016,0.3707,3416.96,1480146,23643,0.83,18-24
7,KOL_7,ID,tech,5374,0.3,0.7785,60.71,1519,455,0.53,18-24
8,KOL_8,PH,tech,4598,0.3,0.89,166.4,1267,380,0.82,25-34
9,KOL_9,ID,fashion,6155,0.3,0.6495,182.7,2008,602,0.14,18-24
10,KOL_10,PH,beauty,44438,0.3,0.5999,541.77,14075,4222,0.22,18-24
11,KOL_11,PH,fashion,214976,0.3,0.412,2270.72,73287,21986,0.06,25-34
12,KOL_12,TH,beauty,1188,0.3,0.3802,182.72,393,117,0.27,35+
13,KOL_13,MY,fashion,3591,0.3,0.9677,181.38,1032,309,0.97,18-24
14,KOL_14,MY,fashion,9317,0.3,0.407,164.38,2882,864,0.95,35+
15,KOL_15,MY,beauty,1319,0.3,0.5541,197.8,408,122,0.24,18-24
16,KOL_16,ID,tech,19071,0.3,0.6729,312.88,6119,1835,0.48,35+
17,KOL_17,TH,tech,89507,0.3,0.4483,519.65,25672,7701,0.71,25-34
18,KOL_18,ID,beauty,573418,0.1083,0.4573,1757.13,181910,19700,0.55,35+
19,KOL_19,PH,beauty,1964,0.3,0.9338,178.95,509,152,0.51,25-34
20,KOL_20,PH,tech,84847,0.3,0.4701,486.49,27881,8364,0.19,18-24
21,KOL_21,TH,beauty,71213,0.3,0.3379,576.73,23096,6928,0.1,25-34
22,KOL_22,PH,fashion,4116,0.3,0.3981,77.52,1265,379,0.25,18-24
23,KOL_23,PH,tech,9856,0.3,0.9783,188.96,3333,999,0.24,25-34
24,KOL_24,TH,tech,7570,0.3,0.4152,50.32,2292,687,0.27,25-34
25,KOL_25,MY,fashion,82845,0.3,0.6407,344.95,24277,7283,0.97,35+
26,KOL_26,MY,beauty,1821,0.3,0.652,177.91,495,148,0.06,35+
27,KOL_27,MY,fashion,2113,0.3,0.4646,67.98,673,201,0.25,35+
28,KOL_28,ID,fashion,9565,0.3,0.4825,150.46,2712,813,0.24,25-34
