id,name,country,category,followers,engagement_rate,fit_score,cost,avg_views,avg_likes,gender_ratio,age_group
1,KOL_1,MY,fmcg,13278,0.1123,0.3977,326.87,4436,498,0.03,18-24
2,KOL_2,ID,fmcg,9279,0.2245,0.8012,155.2,2749,617,0.59,18-24
3,KOL_3,MY,beauty,267415,0.0751,0.4088,4850.25,77883,5849,0.38,25-34
4,KOL_4,MY,home,733053,0.0419,0.6216,1936.89,232878,9757,0.83,35+
5,KOL_5,MY,fashion,479202,0.0747,0.3321,2297.64,138765,10365,0.87,25-34
6,KOL_6,MY,fashion,6977,0.1268,0.7691,155.27,2408,305,0.53,18-24
7,KOL_7,MY,fashion,7216,0.1736,0.7817,82.94,2136,370,0.82,25-34
8,KOL_8,PH,fmcg,18675,0.0716,0.9135,486.01,6011,430,0.88,35+
9,KOL_9,SG,fmcg,44718,0.0594,0.6773,810.26,14689,872,0.36,18-24
10,KOL_10,SG,beauty,21915,0.1365,0.407,369.99,7208,983,0.38,35+
11,KOL_11,VN,home,3219267,0.0356,0.9597,15204.25,864875,30789,0.77,25-34
12,KOL_12,ID,beauty,8123,0.112,0.8055,157.95,2542,284,0.87,25-34
13,KOL_13,SG,beauty,632324,0.0651,0.8338,3387.83,209109,13612,0.6,25-34
14,KOL_14,MY,beauty,6947,0.3,0.5153,58.69,2317,695,0.73,18-24
15,KOL_15,SG,fmcg,3234332,0.0586,0.6327,13247.05,947549,55526,0.96,35+
16,KOL_16,SG,fmcg,823379,0.0416,0.9966,3774.57,263267,10951,0.12,18-24
17,KOL_17,ID,beauty,1344,0.2,0.4542,60.65,351,70,0.91,25-34
18,KOL_18,SG,fmcg,4899,0.155,0.6775,158.5,1676,259,0.24,25-34
19,KOL_19,VN,beauty,299660,0.0383,0.548,2938.86,103221,3953,0.67,35+
20,KOL_20,PH,fashion,7596,0.2678,0.3765,78.74,2448,655,0.42,25-34
21,KOL_21,MY,beauty,19880,0.0984,0.6852,287.94,6077,597,0.93,18-24
22,KOL_22,PH,home,8956,0.2177,0.9317,74.7,2241,487,0.93,25-34
23,KOL_23,MY,home,8973,0.123,0.9781,136.88,2798,344,0.06,35+
24,KOL_24,MY,fashion,79615,0.0652,0.3561,389.37,24778,1615,0.4,35+
25,KOL_25,ID,home,1651,0.2185,0.7086,128.42,479,104,0.24,25-34
26,KOL_26,MY,beauty,5915,0.2161,0.955,51.4,2055,444,0.54,35+
27,KOL_27,VN,home,6718,0.3,0.5587,73.66,2236,670,0.61,35+
28,KOL_28,TH,beauty,97538,0.1221,0.7644,954.2,26585,3246,0.89,35+
29,KOL_29,SG,fmcg,45697,0.0648,0.54,765.62,13587,880,0.25,18-24
30,KOL_30,ID,fmcg,7939,0.2295,0.5335,69.62,2253,517,0.55,25-34
31,KOL_31,SG,fashion,24663,0.0538,0.9328,659.19,7677,413,0.43,18-24
32,KOL_32,PH,fashion,1653,0.2555,0.4747,65.42,556,142,0.93,18-24
33,KOL_33,PH,fashion,938743,0.0967,0.3174,4077.98,278225,26904,0.27,35+
34,KOL_34,ID,fashion,1634,0.2491,0.8716,119.05,487,121,0.02,18-24
35,KOL_35,VN,home,5564,0.3,0.4954,146.22,1800,540,0.94,18-24
36,KOL_36,TH,home,373904,0.0484,0.4858,1879.41,121955,5902,0.44,35+
37,KOL_37,VN,fashion,4114,0.1604,0.3012,188.84,1304,209,0.36,18-24
38,KOL_38,TH,fmcg,446240,0.0772,0.3872,4650.16,144794,11178,0.33,35+
39,KOL_39,SG,home,3085,0.1452,0.5654,162.22,860,124,0.41,18-24
40,KOL_40,VN,fashion,4443,0.1904,0.7583,119.75,1336,254,0.51,35+
41,KOL_41,ID,home,2389,0.1645,0.7335,64.01,789,129,0.22,18-24
42,KOL_42,VN,fashion,1757,0.1479,0.8948,60.92,546,80,0.72,25-34
43,KOL_43,PH,fashion,41979,0.0594,0.9249,895.33,11368,675,0.18,35+
44,KOL_44,VN,home,16582,0.114,0.385,350.0,5096,580,0.95,25-34
45,KOL_45,PH,fmcg,76162,0.0976,0.6121,369.37,26097,2547,0.26,18-24
46,KOL_46,VN,home,390783,0.0841,0.7387,2461.09,102772,8643,0.23,25-34
47,KOL_47,MY,fmcg,9849,0.104,0.5681,72.92,2681,278,0.41,35+
48,KOL_48,MY,fmcg,18161,0.0612,0.9334,688.06,5964,364,0.48,25-34
49,KOL_49,SG,fashion,7389,0.3,0.5933,162.13,2406,721,0.49,25-34
50,KOL_50,ID,beauty,13804,0.087,0.8587,793.14,4408,383,0.91,35+
51,KOL_51,PH,home,13552,0.0482,0.9068,386.3,3920,188,0.21,25-34
52,KOL_52,MY,beauty,7211,0.1767,0.5951,175.24,2284,403,1.0,25-34
53,KOL_53,MY,fashion,2124,0.2679,0.828,192.44,582,155,0.24,25-34
54,KOL_54,ID,home,83920,0.1427,0.4794,526.67,22856,3261,0.11,18-24
55,KOL_55,SG,fashion,703767,0.0881,0.5777,4002.55,185903,16378,0.1,25-34
56,KOL_56,PH,home,729578,0.0941,0.6962,1643.74,252222,23734,0.07,35+
57,KOL_57,VN,fashion,7882,0.2332,0.9726,145.34,2440,569,0.44,35+
58,KOL_58,VN,home,95256,0.0762,0.6767,612.62,30950,2358,0.32,18-24
59,KOL_59,TH,beauty,190873,0.0488,0.8253,3494.47,60136,2934,0.49,25-34
60,KOL_60,SG,beauty,4475,0.1586,0.4958,139.42,1260,199,0.52,18-24
61,KOL_61,PH,beauty,7658,0.213,0.7834,146.89,2417,514,0.09,18-24
62,KOL_62,VN,home,41890,0.0755,0.6313,648.19,13958,1053,0.35,25-34
63,KOL_63,VN,fashion,5118,0.1558,0.5209,161.43,1766,275,0.19,35+
64,KOL_64,TH,fashion,87278,0.1485,0.4981,325.39,25000,3712,0.36,25-34
65,KOL_65,ID,fmcg,9751,0.1082,0.3382,93.82,3404,368,0.1,18-24
66,KOL_66,PH,beauty,71524,0.0882,0.9758,439.36,24940,2199,0.82,25-34
67,KOL_67,MY,fashion,85631,0.0946,0.4044,672.13,26386,2496,0.12,25-34
68,KOL_68,TH,beauty,91057,0.0653,0.6154,582.04,29790,1945,0.61,35+
69,KOL_69,MY,fashion,4404,0.2092,0.3568,85.98,1383,289,0.0,25-34
70,KOL_70,MY,fashion,71592,0.0662,0.7949,777.24,21617,1431,0.92,35+
71,KOL_71,ID,beauty,35928,0.0879,0.7533,931.31,12367,1087,0.06,25-34
72,KOL_72,TH,fmcg,84607,0.1388,0.6281,478.07,27746,3851,0.44,35+
73,KOL_73,SG,beauty,8078,0.2546,0.3181,84.34,2710,689,1.0,35+
74,KOL_74,ID,fmcg,704239,0.0353,0.6294,3780.28,212518,7501,0.63,25-34
75,KOL_75,PH,fmcg,2971367,0.0388,0.7691,17866.0,915754,35531,0.29,25-34
76,KOL_76,SG,beauty,676819,0.0285,0.4767,1905.73,222181,6332,0.66,35+
77,KOL_77,MY,fashion,17104,0.0581,0.8295,719.06,5832,338,0.27,18-24
78,KOL_78,ID,fashion,559399,0.0912,0.3202,3705.08,192233,17531,0.31,18-24
79,KOL_79,PH,home,22217,0.0713,0.3794,960.3,6185,440,0.51,25-34
80,KOL_80,SG,fashion,73242,0.1365,0.6859,537.69,23220,3169,0.86,25-34
81,KOL_81,VN,home,995917,0.0667,0.6554,4371.92,286052,19079,0.84,35+
82,KOL_82,PH,fmcg,3053701,0.0708,0.639,9986.6,1048338,74222,0.93,18-24
83,KOL_83,PH,fmcg,2001624,0.05,0.8429,5654.71,695625,34781,0.39,35+
84,KOL_84,TH,beauty,783692,0.0985,0.3259,3258.02,273279,26917,0.87,25-34
85,KOL_85,PH,home,8486,0.0921,0.9097,195.49,2197,202,0.34,35+
86,KOL_86,VN,fmcg,2315,0.2989,0.9015,107.0,660,197,0.87,18-24
87,KOL_87,MY,beauty,40771,0.1232,0.9982,810.07,11970,1474,0.44,35+
88,KOL_88,ID,fmcg,1474,0.1189,0.5054,106.23,406,48,0.57,18-24
89,KOL_89,ID,fashion,2293,0.2141,0.7782,124.65,722,154,0.46,25-34
90,KOL_90,MY,fmcg,97404,0.0448,0.9308,758.21,26939,1206,0.95,35+
91,KOL_91,MY,fashion,7951,0.235,0.5115,199.91,2482,583,0.38,25-34
92,KOL_92,SG,fmcg,48696,0.0466,0.5771,256.07,12575,585,0.83,25-34
93,KOL_93,VN,beauty,341297,0.0693,0.7456,3673.12,94288,6534,0.9,35+
94,KOL_94,VN,fmcg,8222,0.1023,0.392,186.44,2389,244,0.18,18-24
95,KOL_95,TH,home,483630,0.0755,0.8813,2399.4,152486,11512,0.8,25-34
96,KOL_96,SG,home,1590378,0.0599,0.7734,15116.09,501774,30056,0.09,25-34
97,KOL_97,VN,home,9791,0.1198,0.8243,89.32,2838,339,0.11,18-24
98,KOL_98,VN,fmcg,91205,0.1398,0.9407,416.03,23836,3332,0.91,25-34
99,KOL_99,ID,fashion,25292,0.0628,0.5131,619.47,6721,422,0.39,25-34
100,KOL_100,PH,fmcg,80804,0.0924,0.4082,561.16,21012,1941,0.94,25-34
101,KOL_101,TH,home,7070,0.1411,0.4653,104.4,2470,348,0.06,25-34
102,KOL_102,MY,home,3001,0.3,0.3642,81.82,760,228,0.24,18-24
103,KOL_103,ID,home,315174,0.0376,0.445,2255.83,107292,4034,0.77,35+
104,KOL_104,ID,beauty,3370,0.3,0.859,66.49,856,256,0.36,18-24
105,KOL_105,PH,fmcg,12068,0.0512,0.8192,644.56,3147,161,0.78,35+
106,KOL_106,SG,home,69245,0.1082,0.3304,837.42,22708,2457,0.46,18-24
107,KOL_107,MY,beauty,8847,0.2635,0.3756,156.86,2666,702,0.32,18-24
108,KOL_108,TH,fmcg,5505,0.2306,0.7985,107.14,1919,442,0.51,25-34
